model,factor,outcome,n_pairs,both_ok,b_dflt_only,c_flip_only,both_bad,odds_ratio,mcnemar_p,rate_default,rate_flipped
qwen3-14b-nothink,act,final_correct,250,0,10,0,240,inf,0.001953,0.0400,0.0000
qwen3-14b-nothink,act,sign_given_mag,1,0,0,0,1,nan,1,0.0000,0.0000
qwen3-14b-nothink,top,final_correct,250,0,10,0,240,inf,0.001953,0.0400,0.0000
qwen3-14b-nothink,top,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-14b-think,ccw,final_correct,250,0,23,2,225,11.5,1.943e-05,0.0920,0.0080
qwen3-14b-think,ccw,sign_given_mag,11,0,5,0,6,inf,0.0625,0.4545,0.0000
qwen3-14b-think,act,final_correct,250,0,23,0,227,inf,2.384e-07,0.0920,0.0000
qwen3-14b-think,act,sign_given_mag,6,0,2,0,4,inf,0.5,0.3333,0.0000
qwen3-14b-think,top,final_correct,250,0,23,9,218,2.556,0.02006,0.0920,0.0360
qwen3-14b-think,top,sign_given_mag,1,0,0,0,1,nan,1,0.0000,0.0000
qwen3-32b-nothink,ccw,final_correct,250,0,12,0,238,inf,0.0004883,0.0480,0.0000
qwen3-32b-nothink,ccw,sign_given_mag,2,0,0,0,2,nan,1,0.0000,0.0000
qwen3-32b-nothink,act,final_correct,250,0,12,0,238,inf,0.0004883,0.0480,0.0000
qwen3-32b-nothink,act,sign_given_mag,4,0,1,0,3,inf,1,0.2500,0.0000
qwen3-32b-nothink,top,final_correct,250,0,12,0,238,inf,0.0004883,0.0480,0.0000
qwen3-32b-nothink,top,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-32b-think,ccw,final_correct,250,0,27,0,223,inf,1.49e-08,0.1080,0.0000
qwen3-32b-think,ccw,sign_given_mag,10,0,9,0,1,inf,0.003906,0.9000,0.0000
qwen3-32b-think,act,final_correct,250,1,26,2,221,13,3.032e-06,0.1080,0.0120
qwen3-32b-think,act,sign_given_mag,8,1,6,0,1,inf,0.03125,0.8750,0.1250
qwen3-32b-think,top,final_correct,250,5,22,6,217,3.667,0.003719,0.1080,0.0440
qwen3-32b-think,top,sign_given_mag,5,5,0,0,0,nan,1,1.0000,1.0000
qwen3-4b-nothink,ccw,final_correct,250,0,1,0,249,inf,1,0.0040,0.0000
qwen3-4b-nothink,ccw,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-4b-nothink,act,final_correct,250,0,1,0,249,inf,1,0.0040,0.0000
qwen3-4b-nothink,act,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-4b-nothink,top,final_correct,250,0,1,0,249,inf,1,0.0040,0.0000
qwen3-4b-nothink,top,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-4b-think,ccw,final_correct,250,0,9,0,241,inf,0.003906,0.0360,0.0000
qwen3-4b-think,ccw,sign_given_mag,6,0,1,0,5,inf,1,0.1667,0.0000
qwen3-4b-think,act,final_correct,250,0,9,0,241,inf,0.003906,0.0360,0.0000
qwen3-4b-think,act,sign_given_mag,5,0,1,0,4,inf,1,0.2000,0.0000
qwen3-4b-think,top,final_correct,250,0,9,0,241,inf,0.003906,0.0360,0.0000
qwen3-4b-think,top,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-8b-nothink,ccw,final_correct,250,0,2,0,248,inf,0.5,0.0080,0.0000
qwen3-8b-nothink,ccw,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-8b-nothink,act,final_correct,250,0,2,0,248,inf,0.5,0.0080,0.0000
qwen3-8b-nothink,act,sign_given_mag,1,0,1,0,0,inf,1,1.0000,0.0000
qwen3-8b-nothink,top,final_correct,250,0,2,0,248,inf,0.5,0.0080,0.0000
qwen3-8b-nothink,top,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-8b-think,ccw,final_correct,250,0,4,0,246,inf,0.125,0.0160,0.0000
qwen3-8b-think,ccw,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-8b-think,act,final_correct,250,0,4,0,246,inf,0.125,0.0160,0.0000
qwen3-8b-think,act,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-8b-think,top,final_correct,250,0,4,0,246,inf,0.125,0.0160,0.0000
qwen3-8b-think,top,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
r1-distill-32b,ccw,final_correct,5,0,0,0,5,nan,1,0.0000,0.0000
r1-distill-32b,ccw,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
r1-distill-32b,act,final_correct,4,0,0,0,4,nan,1,0.0000,0.0000
r1-distill-32b,act,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
r1-distill-32b,top,final_correct,2,0,0,0,2,nan,1,0.0000,0.0000
r1-distill-32b,top,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
